product_id,date,day_of_week,month,weekend,demand,lag_1,lag_7,rolling_7,rolling_14,historical_mean
17,2026-04-26,6,4,1,11,9.0,7.0,7.714285714285714,7.928571428571429,7.243478260869566
17,2026-04-27,0,4,0,8,11.0,9.0,8.285714285714286,8.142857142857142,7.275862068965517
17,2026-04-28,1,4,0,7,8.0,8.0,8.142857142857142,8.214285714285714,7.282051282051282
17,2026-04-29,2,4,0,7,7.0,7.0,8.0,8.071428571428571,7.279661016949152
17,2026-04-30,3,4,0,10,7.0,7.0,8.0,8.0,7.277310924369748
18,2026-01-15,3,1,0,6,8.0,4.0,5.571428571428571,4.857142857142857,4.857142857142857
18,2026-01-16,4,1,0,5,6.0,4.0,5.857142857142857,5.142857142857143,4.933333333333334
18,2026-01-17,5,1,1,5,5.0,4.0,6.0,5.142857142857143,4.9375
18,2026-01-18,6,1,1,7,5.0,7.0,6.142857142857143,5.142857142857143,4.9411764705882355
18,2026-01-19,0,1,0,6,7.0,7.0,6.142857142857143,5.428571428571429,5.055555555555555
18,2026-01-20,1,1,0,5,6.0,5.0,6.0,5.571428571428571,5.105263157894737
18,2026-01-21,2,1,0,4,5.0,8.0,6.0,5.5,5.1
18,2026-01-22,3,1,0,6,4.0,6.0,5.428571428571429,5.5,5.0476190476190474
18,2026-01-23,4,1,0,5,6.0,5.0,5.428571428571429,5.642857142857143,5.090909090909091
18,2026-01-24,5,1,1,8,5.0,5.0,5.428571428571429,5.714285714285714,5.086956521739131
18,2026-01-25,6,1,1,4,8.0,7.0,5.857142857142857,6.0,5.208333333333333
18,2026-01-26,0,1,0,5,4.0,6.0,5.428571428571429,5.785714285714286,5.16
18,2026-01-27,1,1,0,6,5.0,5.0,5.285714285714286,5.642857142857143,5.153846153846154
18,2026-01-28,2,1,0,5,6.0,4.0,5.428571428571429,5.714285714285714,5.185185185185185
18,2026-01-29,3,1,0,6,5.0,6.0,5.571428571428571,5.5,5.178571428571429
18,2026-01-30,4,1,0,7,6.0,5.0,5.571428571428571,5.5,5.206896551724138
18,2026-01-31,5,1,1,8,7.0,8.0,5.857142857142857,5.642857142857143,5.266666666666667
18,2026-02-01,6,2,1,6,8.0,4.0,5.857142857142857,5.857142857142857,5.354838709677419
18,2026-02-02,0,2,0,5,6.0,5.0,6.142857142857143,5.785714285714286,5.375
18,2026-02-03,1,2,0,6,5.0,6.0,6.142857142857143,5.714285714285714,5.363636363636363
18,2026-02-04,2,2,0,6,6.0,5.0,6.142857142857143,5.785714285714286,5.382352941176471
18,2026-02-05,3,2,0,7,6.0,6.0,6.285714285714286,5.928571428571429,5.4
18,2026-02-06,4,2,0,7,7.0,7.0,6.428571428571429,6.0,5.444444444444445
18,2026-02-07,5,2,1,7,7.0,8.0,6.428571428571429,6.142857142857143,5.486486486486487
18,2026-02-08,6,2,1,7,7.0,6.0,6.285714285714286,6.071428571428571,5.526315789473684
18,2026-02-09,0,2,0,5,7.0,5.0,6.428571428571429,6.285714285714286,5.564102564102564
18,2026-02-10,1,2,0,5,5.0,6.0,6.428571428571429,6.285714285714286,5.55
18,2026-02-11,2,2,0,5,5.0,6.0,6.285714285714286,6.214285714285714,5.536585365853658
18,2026-02-12,3,2,0,7,5.0,7.0,6.142857142857143,6.214285714285714,5.523809523809524
18,2026-02-13,4,2,0,5,7.0,7.0,6.142857142857143,6.285714285714286,5.558139534883721
18,2026-02-14,5,2,1,8,5.0,7.0,5.857142857142857,6.142857142857143,5.545454545454546
18,2026-02-15,6,2,1,6,8.0,7.0,6.0,6.142857142857143,5.6
18,2026-02-16,0,2,0,5,6.0,5.0,5.857142857142857,6.142857142857143,5.608695652173913
18,2026-02-17,1,2,0,5,5.0,5.0,5.857142857142857,6.142857142857143,5.595744680851064
18,2026-02-18,2,2,0,6,5.0,5.0,5.857142857142857,6.071428571428571,5.583333333333333
18,2026-02-19,3,2,0,4,6.0,7.0,6.0,6.071428571428571,5.591836734693878
18,2026-02-20,4,2,0,7,4.0,5.0,5.571428571428571,5.857142857142857,5.56
18,2026-02-21,5,2,1,7,7.0,8.0,5.857142857142857,5.857142857142857,5.588235294117647
18,2026-02-22,6,2,1,7,7.0,6.0,5.714285714285714,5.857142857142857,5.615384615384615
18,2026-02-23,0,2,0,8,7.0,5.0,5.857142857142857,5.857142857142857,5.6415094339622645
18,2026-02-24,1,2,0,6,8.0,5.0,6.285714285714286,6.071428571428571,5.685185185185185
18,2026-02-25,2,2,0,6,6.0,6.0,6.428571428571429,6.142857142857143,5.6909090909090905
18,2026-02-26,3,2,0,6,6.0,4.0,6.428571428571429,6.214285714285714,5.696428571428571
18,2026-02-27,4,2,0,6,6.0,7.0,6.714285714285714,6.142857142857143,5.701754385964913
18,2026-02-28,5,2,1,7,6.0,7.0,6.571428571428571,6.214285714285714,5.706896551724138
18,2026-03-01,6,3,1,8,7.0,7.0,6.571428571428571,6.142857142857143,5.728813559322034
18,2026-03-02,0,3,0,8,8.0,8.0,6.714285714285714,6.285714285714286,5.766666666666667
18,2026-03-03,1,3,0,6,8.0,6.0,6.714285714285714,6.5,5.80327868852459
18,2026-03-04,2,3,0,7,6.0,6.0,6.714285714285714,6.571428571428571,5.806451612903226
18,2026-03-05,3,3,0,6,7.0,6.0,6.857142857142857,6.642857142857143,5.825396825396825
18,2026-03-06,4,3,0,7,6.0,6.0,6.857142857142857,6.785714285714286,5.828125
18,2026-03-07,5,3,1,10,7.0,7.0,7.0,6.785714285714286,5.846153846153846
18,2026-03-08,6,3,1,9,10.0,8.0,7.428571428571429,7.0,5.909090909090909
18,2026-03-09,0,3,0,7,9.0,8.0,7.571428571428571,7.142857142857143,5.955223880597015
18,2026-03-10,1,3,0,6,7.0,6.0,7.428571428571429,7.071428571428571,5.970588235294118
18,2026-03-11,2,3,0,5,6.0,7.0,7.428571428571429,7.071428571428571,5.971014492753623
18,2026-03-12,3,3,0,5,5.0,6.0,7.142857142857143,7.0,5.957142857142857
18,2026-03-13,4,3,0,5,5.0,7.0,7.0,6.928571428571429,5.943661971830986
18,2026-03-14,5,3,1,7,5.0,10.0,6.714285714285714,6.857142857142857,5.930555555555555
18,2026-03-15,6,3,1,5,7.0,9.0,6.285714285714286,6.857142857142857,5.945205479452055
18,2026-03-16,0,3,0,7,5.0,7.0,5.714285714285714,6.642857142857143,5.9324324324324325
18,2026-03-17,1,3,0,5,7.0,6.0,5.714285714285714,6.571428571428571,5.946666666666666
18,2026-03-18,2,3,0,5,5.0,5.0,5.571428571428571,6.5,5.934210526315789
18,2026-03-19,3,3,0,6,5.0,5.0,5.571428571428571,6.357142857142857,5.922077922077922
18,2026-03-20,4,3,0,7,6.0,5.0,5.714285714285714,6.357142857142857,5.923076923076923
18,2026-03-21,5,3,1,8,7.0,7.0,6.0,6.357142857142857,5.936708860759493
18,2026-03-22,6,3,1,7,8.0,5.0,6.142857142857143,6.214285714285714,5.9625
18,2026-03-23,0,3,0,7,7.0,7.0,6.428571428571429,6.071428571428571,5.9753086419753085
18,2026-03-24,1,3,0,6,7.0,5.0,6.428571428571429,6.071428571428571,5.987804878048781
18,2026-03-25,2,3,0,5,6.0,5.0,6.571428571428571,6.071428571428571,5.9879518072289155
18,2026-03-26,3,3,0,7,5.0,6.0,6.571428571428571,6.071428571428571,5.976190476190476
18,2026-03-27,4,3,0,8,7.0,7.0,6.714285714285714,6.214285714285714,5.988235294117647
18,2026-03-28,5,3,1,9,8.0,8.0,6.857142857142857,6.428571428571429,6.011627906976744
18,2026-03-29,6,3,1,6,9.0,7.0,7.0,6.571428571428571,6.045977011494253
18,2026-03-30,0,3,0,6,6.0,7.0,6.857142857142857,6.642857142857143,6.045454545454546
18,2026-03-31,1,3,0,5,6.0,6.0,6.714285714285714,6.571428571428571,6.044943820224719
18,2026-04-01,2,4,0,7,5.0,5.0,6.571428571428571,6.571428571428571,6.033333333333333
18,2026-04-02,3,4,0,5,7.0,7.0,6.857142857142857,6.714285714285714,6.043956043956044
18,2026-04-03,4,4,0,7,5.0,8.0,6.571428571428571,6.642857142857143,6.032608695652174
18,2026-04-04,5,4,1,10,7.0,9.0,6.428571428571429,6.642857142857143,6.043010752688172
18,2026-04-05,6,4,1,8,10.0,6.0,6.571428571428571,6.785714285714286,6.085106382978723
18,2026-04-06,0,4,0,7,8.0,6.0,6.857142857142857,6.857142857142857,6.105263157894737
18,2026-04-07,1,4,0,6,7.0,5.0,7.0,6.857142857142857,6.114583333333333
18,2026-04-08,2,4,0,6,6.0,7.0,7.142857142857143,6.857142857142857,6.11340206185567
18,2026-04-09,3,4,0,7,6.0,5.0,7.0,6.928571428571429,6.112244897959184
18,2026-04-10,4,4,0,7,7.0,7.0,7.285714285714286,6.928571428571429,6.121212121212121
18,2026-04-11,5,4,1,8,7.0,10.0,7.285714285714286,6.857142857142857,6.13
18,2026-04-12,6,4,1,7,8.0,8.0,7.0,6.785714285714286,6.148514851485149
18,2026-04-13,0,4,0,6,7.0,7.0,6.857142857142857,6.857142857142857,6.1568627450980395
18,2026-04-14,1,4,0,5,6.0,6.0,6.714285714285714,6.857142857142857,6.155339805825243
18,2026-04-15,2,4,0,8,5.0,6.0,6.571428571428571,6.857142857142857,6.144230769230769
18,2026-04-16,3,4,0,6,8.0,7.0,6.857142857142857,6.928571428571429,6.161904761904762
18,2026-04-17,4,4,0,4,6.0,7.0,6.714285714285714,7.0,6.160377358490566
18,2026-04-18,5,4,1,9,4.0,8.0,6.285714285714286,6.785714285714286,6.140186915887851
18,2026-04-19,6,4,1,9,9.0,7.0,6.428571428571429,6.714285714285714,6.166666666666667
18,2026-04-20,0,4,0,5,9.0,6.0,6.714285714285714,6.785714285714286,6.192660550458716
18,2026-04-21,1,4,0,5,5.0,5.0,6.571428571428571,6.642857142857143,6.181818181818182
18,2026-04-22,2,4,0,7,5.0,8.0,6.571428571428571,6.571428571428571,6.171171171171171
18,2026-04-23,3,4,0,4,7.0,6.0,6.428571428571429,6.642857142857143,6.178571428571429
18,2026-04-24,4,4,0,7,4.0,4.0,6.142857142857143,6.428571428571429,6.15929203539823
18,2026-04-25,5,4,1,9,7.0,9.0,6.571428571428571,6.428571428571429,6.166666666666667
18,2026-04-26,6,4,1,9,9.0,9.0,6.571428571428571,6.5,6.191304347826087
18,2026-04-27,0,4,0,8,9.0,5.0,6.571428571428571,6.642857142857143,6.2155172413793105
18,2026-04-28,1,4,0,9,8.0,5.0,7.0,6.785714285714286,6.230769230769231
18,2026-04-29,2,4,0,8,9.0,7.0,7.571428571428571,7.071428571428571,6.254237288135593
18,2026-04-30,3,4,0,4,8.0,4.0,7.714285714285714,7.071428571428571,6.26890756302521
19,2026-01-15,3,1,0,16,12.0,15.0,14.428571428571429,13.857142857142858,13.857142857142858
19,2026-01-16,4,1,0,13,16.0,13.0,14.571428571428571,14.0,14.0
19,2026-01-17,5,1,1,9,13.0,18.0,14.571428571428571,13.714285714285714,13.9375
19,2026-01-18,6,1,1,22,9.0,22.0,13.285714285714286,13.214285714285714,13.647058823529411
19,2026-01-19,0,1,0,16,22.0,7.0,13.285714285714286,14.0,14.11111111111111
19,2026-01-20,1,1,0,17,16.0,14.0,14.571428571428571,14.357142857142858,14.210526315789474
19,2026-01-21,2,1,0,13,17.0,12.0,15.0,14.714285714285714,14.35
19,2026-01-22,3,1,0,13,13.0,16.0,15.142857142857142,14.785714285714286,14.285714285714286
19,2026-01-23,4,1,0,19,13.0,13.0,14.714285714285714,14.642857142857142,14.227272727272727
19,2026-01-24,5,1,1,19,19.0,9.0,15.571428571428571,15.071428571428571,14.434782608695652
19,2026-01-25,6,1,1,14,19.0,22.0,17.0,15.142857142857142,14.625
19,2026-01-26,0,1,0,19,14.0,16.0,15.857142857142858,14.571428571428571,14.6
19,2026-01-27,1,1,0,16,19.0,17.0,16.285714285714285,15.428571428571429,14.76923076923077
19,2026-01-28,2,1,0,14,16.0,13.0,16.142857142857142,15.571428571428571,14.814814814814815
19,2026-01-29,3,1,0,18,14.0,13.0,16.285714285714285,15.714285714285714,14.785714285714286
19,2026-01-30,4,1,0,17,18.0,19.0,17.0,15.857142857142858,14.89655172413793
19,2026-01-31,5,1,1,20,17.0,19.0,16.714285714285715,16.142857142857142,14.966666666666667
19,2026-02-01,6,2,1,21,20.0,14.0,16.857142857142858,16.928571428571427,15.129032258064516
19,2026-02-02,0,2,0,14,21.0,19.0,17.857142857142858,16.857142857142858,15.3125
19,2026-02-03,1,2,0,15,14.0,16.0,17.142857142857142,16.714285714285715,15.272727272727273
19,2026-02-04,2,2,0,15,15.0,14.0,17.0,16.571428571428573,15.264705882352942
19,2026-02-05,3,2,0,20,15.0,18.0,17.142857142857142,16.714285714285715,15.257142857142858
19,2026-02-06,4,2,0,18,20.0,17.0,17.428571428571427,17.214285714285715,15.38888888888889
19,2026-02-07,5,2,1,18,18.0,20.0,17.571428571428573,17.142857142857142,15.45945945945946
19,2026-02-08,6,2,1,17,18.0,21.0,17.285714285714285,17.071428571428573,15.526315789473685
19,2026-02-09,0,2,0,16,17.0,14.0,16.714285714285715,17.285714285714285,15.564102564102564
19,2026-02-10,1,2,0,19,16.0,15.0,17.0,17.071428571428573,15.575
19,2026-02-11,2,2,0,20,19.0,15.0,17.571428571428573,17.285714285714285,15.658536585365853
19,2026-02-12,3,2,0,13,20.0,20.0,18.285714285714285,17.714285714285715,15.761904761904763
19,2026-02-13,4,2,0,15,13.0,18.0,17.285714285714285,17.357142857142858,15.69767441860465
19,2026-02-14,5,2,1,12,15.0,18.0,16.857142857142858,17.214285714285715,15.681818181818182
19,2026-02-15,6,2,1,11,12.0,17.0,16.0,16.642857142857142,15.6
19,2026-02-16,0,2,0,15,11.0,16.0,15.142857142857142,15.928571428571429,15.5
19,2026-02-17,1,2,0,13,15.0,19.0,15.0,16.0,15.48936170212766
19,2026-02-18,2,2,0,18,13.0,20.0,14.142857142857142,15.857142857142858,15.4375
19,2026-02-19,3,2,0,11,18.0,13.0,13.857142857142858,16.071428571428573,15.489795918367347
19,2026-02-20,4,2,0,14,11.0,15.0,13.571428571428571,15.428571428571429,15.4
19,2026-02-21,5,2,1,22,14.0,12.0,13.428571428571429,15.142857142857142,15.372549019607844
19,2026-02-22,6,2,1,15,22.0,11.0,14.857142857142858,15.428571428571429,15.5
19,2026-02-23,0,2,0,16,15.0,15.0,15.428571428571429,15.285714285714286,15.49056603773585
19,2026-02-24,1,2,0,16,16.0,13.0,15.571428571428571,15.285714285714286,15.5
19,2026-02-25,2,2,0,16,16.0,18.0,16.0,15.071428571428571,15.50909090909091
19,2026-02-26,3,2,0,15,16.0,11.0,15.714285714285714,14.785714285714286,15.517857142857142
19,2026-02-27,4,2,0,16,15.0,14.0,16.285714285714285,14.928571428571429,15.508771929824562
19,2026-02-28,5,2,1,14,16.0,22.0,16.571428571428573,15.0,15.517241379310345
19,2026-03-01,6,3,1,20,14.0,15.0,15.428571428571429,15.142857142857142,15.491525423728813
19,2026-03-02,0,3,0,21,20.0,16.0,16.142857142857142,15.785714285714286,15.566666666666666
19,2026-03-03,1,3,0,19,21.0,16.0,16.857142857142858,16.214285714285715,15.655737704918034
19,2026-03-04,2,3,0,13,19.0,16.0,17.285714285714285,16.642857142857142,15.709677419354838
19,2026-03-05,3,3,0,14,13.0,15.0,16.857142857142858,16.285714285714285,15.666666666666666
19,2026-03-06,4,3,0,14,14.0,16.0,16.714285714285715,16.5,15.640625
19,2026-03-07,5,3,1,21,14.0,14.0,16.428571428571427,16.5,15.615384615384615
19,2026-03-08,6,3,1,23,21.0,20.0,17.428571428571427,16.428571428571427,15.696969696969697
19,2026-03-09,0,3,0,21,23.0,21.0,17.857142857142858,17.0,15.805970149253731
19,2026-03-10,1,3,0,17,21.0,19.0,17.857142857142858,17.357142857142858,15.882352941176471
19,2026-03-11,2,3,0,17,17.0,13.0,17.571428571428573,17.428571428571427,15.898550724637682
19,2026-03-12,3,3,0,18,17.0,14.0,18.142857142857142,17.5,15.914285714285715
19,2026-03-13,4,3,0,15,18.0,14.0,18.714285714285715,17.714285714285715,15.943661971830986
19,2026-03-14,5,3,1,16,15.0,21.0,18.857142857142858,17.642857142857142,15.930555555555555
19,2026-03-15,6,3,1,20,16.0,23.0,18.142857142857142,17.785714285714285,15.931506849315069
19,2026-03-16,0,3,0,18,20.0,21.0,17.714285714285715,17.785714285714285,15.986486486486486
19,2026-03-17,1,3,0,17,18.0,17.0,17.285714285714285,17.571428571428573,16.013333333333332
19,2026-03-18,2,3,0,14,17.0,17.0,17.285714285714285,17.428571428571427,16.026315789473685
19,2026-03-19,3,3,0,18,14.0,18.0,16.857142857142858,17.5,16.0
19,2026-03-20,4,3,0,22,18.0,15.0,16.857142857142858,17.785714285714285,16.025641025641026
19,2026-03-21,5,3,1,21,22.0,16.0,17.857142857142858,18.357142857142858,16.10126582278481
19,2026-03-22,6,3,1,20,21.0,20.0,18.571428571428573,18.357142857142858,16.1625
19,2026-03-23,0,3,0,14,20.0,18.0,18.571428571428573,18.142857142857142,16.209876543209877
19,2026-03-24,1,3,0,19,14.0,17.0,18.0,17.642857142857142,16.182926829268293
19,2026-03-25,2,3,0,16,19.0,14.0,18.285714285714285,17.785714285714285,16.216867469879517
19,2026-03-26,3,3,0,20,16.0,18.0,18.571428571428573,17.714285714285715,16.214285714285715
19,2026-03-27,4,3,0,17,20.0,22.0,18.857142857142858,17.857142857142858,16.258823529411764
19,2026-03-28,5,3,1,24,17.0,21.0,18.142857142857142,18.0,16.267441860465116
19,2026-03-29,6,3,1,20,24.0,20.0,18.571428571428573,18.571428571428573,16.35632183908046
19,2026-03-30,0,3,0,15,20.0,14.0,18.571428571428573,18.571428571428573,16.397727272727273
19,2026-03-31,1,3,0,15,15.0,19.0,18.714285714285715,18.357142857142858,16.382022471910112
19,2026-04-01,2,4,0,20,15.0,16.0,18.142857142857142,18.214285714285715,16.366666666666667
19,2026-04-02,3,4,0,15,20.0,20.0,18.714285714285715,18.642857142857142,16.406593406593405
19,2026-04-03,4,4,0,13,15.0,17.0,18.0,18.428571428571427,16.391304347826086
19,2026-04-04,5,4,1,19,13.0,24.0,17.428571428571427,17.785714285714285,16.35483870967742
19,2026-04-05,6,4,1,29,19.0,20.0,16.714285714285715,17.642857142857142,16.382978723404257
19,2026-04-06,0,4,0,15,29.0,15.0,18.0,18.285714285714285,16.51578947368421
19,2026-04-07,1,4,0,22,15.0,15.0,18.0,18.357142857142858,16.5
19,2026-04-08,2,4,0,21,22.0,20.0,19.0,18.571428571428573,16.556701030927837
19,2026-04-09,3,4,0,18,21.0,15.0,19.142857142857142,18.928571428571427,16.602040816326532
19,2026-04-10,4,4,0,18,18.0,13.0,19.571428571428573,18.785714285714285,16.616161616161616
19,2026-04-11,5,4,1,28,18.0,19.0,20.285714285714285,18.857142857142858,16.63
19,2026-04-12,6,4,1,23,28.0,29.0,21.571428571428573,19.142857142857142,16.742574257425744
19,2026-04-13,0,4,0,18,23.0,15.0,20.714285714285715,19.357142857142858,16.80392156862745
19,2026-04-14,1,4,0,22,18.0,22.0,21.142857142857142,19.571428571428573,16.815533980582526
19,2026-04-15,2,4,0,16,22.0,21.0,21.142857142857142,20.071428571428573,16.865384615384617
19,2026-04-16,3,4,0,18,16.0,18.0,20.428571428571427,19.785714285714285,16.857142857142858
19,2026-04-17,4,4,0,14,18.0,18.0,20.428571428571427,20.0,16.867924528301888
19,2026-04-18,5,4,1,17,14.0,28.0,19.857142857142858,20.071428571428573,16.8411214953271
19,2026-04-19,6,4,1,28,17.0,23.0,18.285714285714285,19.928571428571427,16.84259259259259
19,2026-04-20,0,4,0,20,28.0,18.0,19.0,19.857142857142858,16.94495412844037
19,2026-04-21,1,4,0,17,20.0,22.0,19.285714285714285,20.214285714285715,16.972727272727273
19,2026-04-22,2,4,0,21,17.0,16.0,18.571428571428573,19.857142857142858,16.972972972972972
19,2026-04-23,3,4,0,17,21.0,18.0,19.285714285714285,19.857142857142858,17.008928571428573
19,2026-04-24,4,4,0,23,17.0,14.0,19.142857142857142,19.785714285714285,17.008849557522122
19,2026-04-25,5,4,1,16,23.0,17.0,20.428571428571427,20.142857142857142,17.06140350877193
19,2026-04-26,6,4,1,23,16.0,28.0,20.285714285714285,19.285714285714285,17.05217391304348
19,2026-04-27,0,4,0,24,23.0,20.0,19.571428571428573,19.285714285714285,17.103448275862068
19,2026-04-28,1,4,0,12,24.0,17.0,20.142857142857142,19.714285714285715,17.162393162393162
19,2026-04-29,2,4,0,15,12.0,21.0,19.428571428571427,19.0,17.11864406779661
19,2026-04-30,3,4,0,22,15.0,17.0,18.571428571428573,18.928571428571427,17.100840336134453
20,2026-01-15,3,1,0,0,0.0,2.0,1.0,0.6428571428571429,0.6428571428571429
20,2026-01-16,4,1,0,0,0.0,3.0,0.7142857142857143,0.6428571428571429,0.6
20,2026-01-17,5,1,1,0,0.0,0.0,0.2857142857142857,0.6428571428571429,0.5625
20,2026-01-18,6,1,1,2,0.0,0.0,0.2857142857142857,0.6428571428571429,0.5294117647058824
20,2026-01-19,0,1,0,0,2.0,2.0,0.5714285714285714,0.7857142857142857,0.6111111111111112
20,2026-01-20,1,1,0,0,0.0,0.0,0.2857142857142857,0.7857142857142857,0.5789473684210527
20,2026-01-21,2,1,0,0,0.0,0.0,0.2857142857142857,0.6428571428571429,0.55
20,2026-01-22,3,1,0,0,0.0,0.0,0.2857142857142857,0.6428571428571429,0.5238095238095238
20,2026-01-23,4,1,0,0,0.0,0.0,0.2857142857142857,0.5,0.5
20,2026-01-24,5,1,1,0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.4782608695652174
20,2026-01-25,6,1,1,0,0.0,2.0,0.2857142857142857,0.2857142857142857,0.4583333333333333
20,2026-01-26,0,1,0,4,0.0,0.0,0.0,0.2857142857142857,0.44
20,2026-01-27,1,1,0,0,4.0,0.0,0.5714285714285714,0.42857142857142855,0.5769230769230769
20,2026-01-28,2,1,0,0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.5555555555555556
20,2026-01-29,3,1,0,4,0.0,0.0,0.5714285714285714,0.42857142857142855,0.5357142857142857
20,2026-01-30,4,1,0,0,4.0,0.0,1.1428571428571428,0.7142857142857143,0.6551724137931034
20,2026-01-31,5,1,1,0,0.0,0.0,1.1428571428571428,0.7142857142857143,0.6333333333333333
20,2026-02-01,6,2,1,3,0.0,0.0,1.1428571428571428,0.7142857142857143,0.6129032258064516
20,2026-02-02,0,2,0,0,3.0,4.0,1.5714285714285714,0.7857142857142857,0.6875
20,2026-02-03,1,2,0,0,0.0,0.0,1.0,0.7857142857142857,0.6666666666666666
20,2026-02-04,2,2,0,0,0.0,0.0,1.0,0.7857142857142857,0.6470588235294118
20,2026-02-05,3,2,0,0,0.0,4.0,1.0,0.7857142857142857,0.6285714285714286
20,2026-02-06,4,2,0,0,0.0,0.0,0.42857142857142855,0.7857142857142857,0.6111111111111112
20,2026-02-07,5,2,1,1,0.0,0.0,0.42857142857142855,0.7857142857142857,0.5945945945945946
20,2026-02-08,6,2,1,2,1.0,3.0,0.5714285714285714,0.8571428571428571,0.6052631578947368
20,2026-02-09,0,2,0,0,2.0,0.0,0.42857142857142855,1.0,0.6410256410256411
20,2026-02-10,1,2,0,2,0.0,0.0,0.42857142857142855,0.7142857142857143,0.625
20,2026-02-11,2,2,0,3,2.0,0.0,0.7142857142857143,0.8571428571428571,0.6585365853658537
20,2026-02-12,3,2,0,0,3.0,0.0,1.1428571428571428,1.0714285714285714,0.7142857142857143
20,2026-02-13,4,2,0,0,0.0,0.0,1.1428571428571428,0.7857142857142857,0.6976744186046512
20,2026-02-14,5,2,1,0,0.0,1.0,1.1428571428571428,0.7857142857142857,0.6818181818181818
20,2026-02-15,6,2,1,0,0.0,2.0,1.0,0.7857142857142857,0.6666666666666666
20,2026-02-16,0,2,0,0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.6521739130434783
20,2026-02-17,1,2,0,1,0.0,2.0,0.7142857142857143,0.5714285714285714,0.6382978723404256
20,2026-02-18,2,2,0,3,1.0,3.0,0.5714285714285714,0.6428571428571429,0.6458333333333334
20,2026-02-19,3,2,0,0,3.0,0.0,0.5714285714285714,0.8571428571428571,0.6938775510204082
20,2026-02-20,4,2,0,2,0.0,0.0,0.5714285714285714,0.8571428571428571,0.68
20,2026-02-21,5,2,1,0,2.0,0.0,0.8571428571428571,1.0,0.7058823529411765
20,2026-02-22,6,2,1,0,0.0,0.0,0.8571428571428571,0.9285714285714286,0.6923076923076923
20,2026-02-23,0,2,0,0,0.0,0.0,0.8571428571428571,0.7857142857142857,0.6792452830188679
20,2026-02-24,1,2,0,0,0.0,1.0,0.8571428571428571,0.7857142857142857,0.6666666666666666
20,2026-02-25,2,2,0,0,0.0,3.0,0.7142857142857143,0.6428571428571429,0.6545454545454545
20,2026-02-26,3,2,0,3,0.0,0.0,0.2857142857142857,0.42857142857142855,0.6428571428571429
